 ttp,ttx,del,nx 
   1.0000000000000000      -0.20000000000000001        1.0000000000000000E-002         500
  -6.7999999999999998        1.7417247405754502E-003
  -6.7949999999999999        1.9064856620350462E-003
  -6.7900000000000000        2.0774752652753005E-003
  -6.7850000000000001        2.2539712398799358E-003
  -6.7800000000000002        2.4351997661033052E-003
  -6.7749999999999995        2.6203514376297770E-003
  -6.7699999999999996        2.8085977677218500E-003
  -6.7649999999999997        2.9991076947018347E-003
  -6.7599999999999998        3.1910635207263041E-003
  -6.7549999999999999        3.3836757631772732E-003
  -6.7500000000000000        3.5761964670751136E-003
  -6.7450000000000001        3.7679306147329989E-003
  -6.7400000000000002        3.9582453694606357E-003
  -6.7349999999999994        4.1465769970945865E-003
  -6.7299999999999995        4.3324354160073041E-003
  -6.7249999999999996        4.5154064271751308E-003
  -6.7199999999999998        4.6951517656208808E-003
  -6.7149999999999999        4.8714071892499936E-003
  -6.7100000000000000        5.0439788779981648E-003
  -6.7050000000000001        5.2127384540845562E-003
  -6.7000000000000002        5.3776169529986505E-003
  -6.6949999999999994        5.5385980758548099E-003
  -6.6899999999999995        5.6957110390953893E-003
  -6.6849999999999996        5.8490233100111809E-003
  -6.6799999999999997        5.9986334794672113E-003
  -6.6749999999999998        6.1446644799050196E-003
  -6.6699999999999999        6.2872573104158815E-003
  -6.6650000000000000        6.4265653843690032E-003
  -6.6600000000000001        6.5627495711896100E-003
  -6.6550000000000002        6.6959739643318679E-003
  -6.6499999999999995        6.8264023735960756E-003
  -6.6449999999999996        6.9541955124424936E-003
  -6.6399999999999997        7.0795088300658728E-003
  -6.6349999999999998        7.2024909235575644E-003
  -6.6299999999999999        7.3232824568693856E-003
  -6.6250000000000000        7.4420155098241757E-003
  -6.6200000000000001        7.5588132810934152E-003
  -6.6150000000000002        7.6737900729888682E-003
  -6.6099999999999994        7.7870514921336460E-003
  -6.6049999999999995        7.8986948077303856E-003
  -6.5999999999999996        8.0088094175427386E-003
  -6.5949999999999998        8.1174773801593377E-003
  -6.5899999999999999        8.2247739803174100E-003
  -6.5850000000000000        8.3307683015015500E-003
  -6.5800000000000001        8.4355237866794563E-003
  -6.5750000000000002        8.5390987737017574E-003
  -6.5699999999999994        8.6415469965617740E-003
  -6.5649999999999995        8.7429180474578160E-003
  -6.5599999999999996        8.8432577974793414E-003
  -6.5549999999999997        8.9426087758726347E-003
  -6.5499999999999998        9.0410105093424731E-003
  -6.5449999999999999        9.1384998238203275E-003
  -6.5400000000000000        9.2351111117190080E-003
  -6.5350000000000001        9.3308765679528533E-003
  -6.5299999999999994        9.4258263980482853E-003
  -6.5249999999999995        9.5199890015750903E-003
  -6.5199999999999996        9.6133911339024870E-003
  -6.5149999999999997        9.7060580490437517E-003
  -6.5099999999999998        9.7980136260506692E-003
  -6.5049999999999999        9.8892804811442948E-003
  -6.5000000000000000        9.9798800674761601E-003
  -6.4950000000000001        1.0069832764180211E-002
  -6.4900000000000002        1.0159157956120990E-002
  -6.4849999999999994        1.0247874105560694E-002
  -6.4799999999999995        1.0335998816774380E-002
  -6.4749999999999996        1.0423548894507594E-002
  -6.4699999999999998        1.0510540397017596E-002
  -6.4649999999999999        1.0596988684361113E-002
  -6.4600000000000000        1.0682908462455627E-002
  -6.4550000000000001        1.0768313823421045E-002
  -6.4500000000000002        1.0853218282575306E-002
  -6.4450000000000003        1.0937634812464425E-002
  -6.4399999999999995        1.1021575874218328E-002
  -6.4349999999999996        1.1105053446508998E-002
  -6.4299999999999997        1.1188079052334637E-002
