 ttp,ttx,del,nx 
   1.0000000000000000      -0.20000000000000001        1.0000000000000000E-002         500
  -6.7999999999999998        1.7417247405754502E-003
  -6.7500000000000000        3.5761964670751136E-003
  -6.7000000000000002        5.3776169529986505E-003
  -6.6499999999999995        6.8264023735960756E-003
  -6.5999999999999996        8.0088094175427386E-003
  -6.5499999999999998        9.0410105093424731E-003
  -6.5000000000000000        9.9798800674761601E-003
  -6.4500000000000002        1.0853218282575306E-002
  -6.3999999999999995        1.1677335166015884E-002
  -6.3499999999999996        1.2462984384959434E-002
  -6.2999999999999998        1.3217761109512647E-002
  -6.2500000000000000        1.3947289879684802E-002
  -6.1999999999999993        1.4655886864328215E-002
  -6.1499999999999995        1.5346958761116976E-002
  -6.0999999999999996        1.6023257114730780E-002
  -6.0499999999999998        1.6687047796567173E-002
  -6.0000000000000000        1.7340228060612056E-002
  -5.9499999999999993        1.7984409825679358E-002
  -5.8999999999999995        1.8620980434691237E-002
  -5.8499999999999996        1.9251147949546271E-002
  -5.7999999999999998        1.9875975559292373E-002
  -5.7500000000000000        2.0496408156296945E-002
  -5.6999999999999993        2.1113293169949799E-002
  -5.6499999999999995        2.1727397118710152E-002
  -5.5999999999999996        2.2339418921843199E-002
  -5.5499999999999998        2.2950000726006798E-002
  -5.5000000000000000        2.3559736803053826E-002
  -5.4499999999999993        2.4169180934774631E-002
  -5.3999999999999995        2.4778852599260555E-002
  -5.3499999999999996        2.5389242199958684E-002
  -5.2999999999999998        2.6000815524170044E-002
  -5.2500000000000000        2.6614017577123169E-002
  -5.1999999999999993        2.7229275907158720E-002
  -5.1499999999999995        2.7847003514139598E-002
  -5.0999999999999996        2.8467601415253049E-002
  -5.0499999999999998        2.9091460928418925E-002
  -5.0000000000000000        2.9718965722612293E-002
  -4.9499999999999993        3.0350493675791478E-002
  -4.8999999999999995        3.0986418574424281E-002
  -4.8499999999999996        3.1627111683106501E-002
  -4.7999999999999998        3.2272943208558828E-002
  -4.7500000000000000        3.2924283678734310E-002
  -4.6999999999999993        3.3581505255176593E-002
  -4.6500000000000004        3.4244982994422413E-002
  -4.5999999999999996        3.4915096072562379E-002
  -4.5499999999999998        3.5592228985754891E-002
  -4.5000000000000000        3.6276772738333136E-002
  -4.4499999999999993        3.6969126029428485E-002
  -4.3999999999999995        3.7669696448432877E-002
  -4.3499999999999996        3.8378901689309457E-002
  -4.2999999999999998        3.9097170793466904E-002
  -4.2500000000000000        3.9824945431068765E-002
  -4.1999999999999993        4.0562681230618458E-002
  -4.1499999999999995        4.1310849167083698E-002
  -4.0999999999999996        4.2069937019250422E-002
  -4.0499999999999998        4.2840450907526424E-002
  -3.9999999999999996        4.3622916924365610E-002
  -3.9499999999999997        4.4417882870236236E-002
  -3.8999999999999995        4.5225920109440383E-002
  -3.8499999999999996        4.6047625561252636E-002
  -3.7999999999999998        4.6883623843658816E-002
  -3.7499999999999996        4.7734569588736002E-002
  -3.6999999999999997        4.8601149951041693E-002
  -3.6499999999999995        4.9484087332959809E-002
  -3.5999999999999996        5.0384142353920913E-002
  -3.5499999999999998        5.1302117094046397E-002
  -3.4999999999999996        5.2238858646834418E-002
  -3.4499999999999997        5.3195263020421109E-002
  -3.3999999999999995        5.4172279432470605E-002
  -3.3499999999999996        5.5170915050663301E-002
  -3.2999999999999998        5.6192240238377850E-002
  -3.2499999999999996        5.7237394374623607E-002
  -3.1999999999999997        5.8307592328253041E-002
  -3.1499999999999995        5.9404131679639531E-002
  -3.0999999999999996        6.0528400798761546E-002
  -3.0499999999999998        6.1681887907446303E-002
  -2.9999999999999996        6.2866191276242087E-002
  -2.9499999999999997        6.4083030734168558E-002
  -2.8999999999999995        6.5334260702666083E-002
  -2.8499999999999996        6.6621885006631687E-002
  -2.7999999999999998        6.7948073765476583E-002
  -2.7500000000000000        6.9315182729807787E-002
  -2.6999999999999993        7.0725775506872438E-002
  -2.6499999999999995        7.2182649215574615E-002
  -2.5999999999999996        7.3688864234545931E-002
  -2.5499999999999998        7.5247778863117690E-002
  -2.5000000000000000        7.6863089915345073E-002
  -2.4499999999999993        7.8538880526012378E-002
  -2.3999999999999995        8.0279676785018697E-002
  -2.3499999999999996        8.2090515261443342E-002
  -2.2999999999999998        8.3977024070346018E-002
  -2.2500000000000000        8.5945520932855651E-002
  -2.1999999999999993        8.8003132766946351E-002
  -2.1499999999999995        9.0157942849917669E-002
  -2.0999999999999996        9.2419173702371224E-002
  -2.0499999999999998        9.4797416853157790E-002
  -1.9999999999999991        9.7304925017315427E-002
  -1.9499999999999993        9.9955988702610299E-002
  -1.8999999999999995       0.10276742909650792     
  -1.8499999999999996       0.10575925439727392     
  -1.7999999999999998       0.10895555129927047     
  -1.7499999999999991       0.11238572405331446     
  -1.6999999999999993       0.11608626377543457     
  -1.6499999999999995       0.12010335777952905     
  -1.5999999999999996       0.12449689228370300     
  -1.5499999999999998       0.12934690368025070     
  -1.4999999999999991       0.13476467304853071     
  -1.4499999999999993       0.14091377225438298     
  -1.3999999999999995       0.14806219905091961     
  -1.3499999999999996       0.15683604626420325     
  -1.2999999999999998       0.16963858631350234     
  -1.2499999999999991       0.19363814065728394     
  -1.1999999999999993       0.23450954301949714     
  -1.1499999999999995       0.27671646120206517     
  -1.0999999999999996       0.29692001874617868     
  -1.0499999999999998       0.29731489631546837     
 -0.99999999999999911       0.29190277628566497     
 -0.94999999999999929       0.28666787671516586     
 -0.89999999999999947       0.28227310373582637     
 -0.84999999999999964       0.27851634242906553     
 -0.79999999999999982       0.27523037668194139     
 -0.74999999999999911       0.27230719614191190     
 -0.69999999999999929       0.26967325140563697     
 -0.64999999999999947       0.26727581487526697     
 -0.59999999999999964       0.26507229354277045     
 -0.54999999999999982       0.26296223308044708     
 -0.49999999999999911       0.26026161418279165     
 -0.44999999999999929       0.25426334632289260     
 -0.39999999999999947       0.24120156554819733     
 -0.34999999999999964       0.22266145392206019     
 -0.29999999999999982       0.20518786135813244     
 -0.24999999999999911       0.19176482289233437     
 -0.19999999999999929       0.18138230348640844     
 -0.14999999999999947       0.17279833556477575     
  -9.9999999999999645E-002  0.16539328229535252     
  -4.9999999999999822E-002  0.15885277309631210     
   8.8817841970012523E-016  0.15298641894661896     
   5.0000000000000711E-002  0.14766559332192053     
  0.10000000000000053       0.14279769691371852     
  0.15000000000000036       0.13831313627335154     
  0.20000000000000018       0.13415792122988668     
  0.25000000000000089       0.13028912331774029     
  0.30000000000000071       0.12667192954815590     
  0.35000000000000053       0.12327764664159731     
  0.40000000000000036       0.12008230133584237     
  0.45000000000000018       0.11706563027544964     
  0.50000000000000089       0.11421033335043768     
  0.55000000000000071       0.11150151037122326     
  0.60000000000000053       0.10892622849461951     
  0.65000000000000036       0.10647318489597579     
  0.70000000000000018       0.10413244012210027     
  0.75000000000000089       0.10189520475994676     
  0.80000000000000071        9.9753666911514369E-002
  0.85000000000000053        9.7700851309463821E-002
  0.90000000000000036        9.5730503255940846E-002
  0.95000000000000018        9.3836992244133832E-002
   1.0000000000000009        9.2015231337628678E-002
   1.0500000000000007        9.0260609277764678E-002
   1.1000000000000005        8.8568932955021037E-002
   1.1500000000000004        8.6936378383087404E-002
   1.2000000000000002        8.5359448696725210E-002
   1.2500000000000009        8.3834937989129124E-002
   1.2999999999999998        8.2359900033330213E-002
   1.3500000000000005        8.0931621111027738E-002
   1.4000000000000012        7.9547596313952487E-002
   1.4500000000000002        7.8205508795305578E-002
   1.5000000000000009        7.6903211538828023E-002
   1.5499999999999998        7.5638711285899954E-002
   1.6000000000000005        7.4410154319796487E-002
   1.6500000000000012        7.3215813854468528E-002
   1.7000000000000002        7.2054078814569281E-002
   1.7500000000000009        7.0923443825940291E-002
   1.7999999999999998        6.9822500262842160E-002
   1.8500000000000005        6.8749928220464523E-002
   1.9000000000000012        6.7704489300066062E-002
   1.9500000000000002        6.6685020109958304E-002
   2.0000000000000009        6.5690426398497079E-002
   2.0499999999999998        6.4719677746844367E-002
   2.1000000000000005        6.3771802758477311E-002
   2.1500000000000012        6.2845884690691287E-002
   2.2000000000000002        6.1941057480245552E-002
   2.2500000000000009        6.1056502121258363E-002
   2.2999999999999998        6.0191443358513057E-002
   2.3500000000000005        5.9345146663911739E-002
   2.4000000000000012        5.8516915467300278E-002
   2.4500000000000002        5.7706088616641421E-002
   2.5000000000000009        5.6912038045021762E-002
   2.5499999999999998        5.6134166624636606E-002
   2.6000000000000005        5.5371906190118843E-002
   2.6500000000000012        5.4624715715402554E-002
   2.7000000000000002        5.3892079630077375E-002
   2.7500000000000009        5.3173506262605988E-002
   2.8000000000000016        5.2468526399156334E-002
   2.8500000000000005        5.1776691947900091E-002
   2.9000000000000012        5.1097574699571956E-002
   2.9500000000000002        5.0430765176275448E-002
   3.0000000000000009        4.9775871560888495E-002
   3.0500000000000016        4.9132518700559541E-002
   3.1000000000000005        4.8500347178142972E-002
   3.1500000000000012        4.7879012446101835E-002
   3.2000000000000002        4.7268184017899582E-002
   3.2500000000000009        4.6667544712363625E-002
   3.3000000000000016        4.6076789946879894E-002
   3.3500000000000005        4.5495627075693990E-002
   3.4000000000000012        4.4923774769857754E-002
   3.4500000000000002        4.4360962435730379E-002
   3.5000000000000009        4.3806929669163788E-002
   3.5500000000000016        4.3261425742757792E-002
   3.6000000000000005        4.2724209123779597E-002
   3.6500000000000012        4.2195047020528037E-002
   3.7000000000000002        4.1673714955210772E-002
   3.7500000000000009        4.1159996361319465E-002
   3.8000000000000016        4.0653682203956390E-002
   3.8500000000000005        4.0154570621438318E-002
   3.9000000000000012        3.9662466586742377E-002
   3.9500000000000002        3.9177181587450274E-002
   4.0000000000000009        3.8698533322984230E-002
   4.0500000000000016        3.8226345417925890E-002
   4.1000000000000005        3.7760447150400583E-002
   4.1500000000000012        3.7300673194529323E-002
   4.2000000000000002        3.6846863376029867E-002
   4.2500000000000009        3.6398862440089441E-002
   4.3000000000000016        3.5956519830788125E-002
   4.3500000000000005        3.5519689481240145E-002
   4.4000000000000012        3.5088229613853612E-002
   4.4500000000000002        3.4662002550020971E-002
   4.5000000000000009        3.4240874528636285E-002
   4.5500000000000016        3.3824715532898245E-002
   4.6000000000000005        3.3413399124860993E-002
   4.6500000000000012        3.3006802287254257E-002
   4.7000000000000002        3.2604805272085216E-002
   4.7500000000000009        3.2207291455602319E-002
   4.8000000000000016        3.1814147199201559E-002
   4.8500000000000005        3.1425261715889601E-002
   4.9000000000000012        3.1040526941936389E-002
   4.9500000000000002        3.0659837413356397E-002
   5.0000000000000009        3.0283090146906444E-002
   5.0500000000000016        2.9910184525261653E-002
   5.1000000000000005        2.9541022186069268E-002
   5.1500000000000012        2.9175506914608722E-002
   5.2000000000000002        2.8813544539743736E-002
   5.2500000000000009        2.8455042832937635E-002
   5.3000000000000016        2.8099911410020256E-002
   5.3500000000000005        2.7748061635493905E-002
   5.4000000000000012        2.7399406529104251E-002
   5.4500000000000002        2.7053860674429522E-002
   5.5000000000000009        2.6711340129256297E-002
   5.5500000000000016        2.6371762337488294E-002
   5.6000000000000005        2.6035046042357998E-002
   5.6500000000000012        2.5701111200669285E-002
   5.7000000000000002        2.5369878897877708E-002
   5.7500000000000009        2.5041271263699278E-002
   5.8000000000000016        2.4715211388022254E-002
   5.8500000000000005        2.4391623236857295E-002
   5.9000000000000012        2.4070431568041208E-002
   5.9500000000000002        2.3751561846410991E-002
   6.0000000000000009        2.3434940158143968E-002
   6.0500000000000016        2.3120493123951917E-002
   6.1000000000000005        2.2808147810785905E-002
   6.1500000000000012        2.2497831641681197E-002
   6.2000000000000002        2.2189472303376256E-002
   6.2500000000000009        2.1882997651251374E-002
   6.3000000000000016        2.1578335611165959E-002
   6.3500000000000005        2.1275414077671358E-002
   6.4000000000000012        2.0974160808061582E-002
   6.4500000000000002        2.0674503311666176E-002
   6.5000000000000009        2.0376368733716527E-002
   6.5500000000000016        2.0079683733051839E-002
   6.6000000000000005        1.9784374352854669E-002
   6.6500000000000012        1.9490365883485232E-002
   6.7000000000000002        1.9197582716413850E-002
   6.7500000000000009        1.8905948188080644E-002
   6.8000000000000016        1.8615384412391574E-002
   6.8500000000000005        1.8325812100379913E-002
   6.9000000000000012        1.8037150365366638E-002
   6.9500000000000002        1.7749316511690868E-002
   7.0000000000000009        1.7462225804872788E-002
   7.0500000000000016        1.7175791220667015E-002
   7.1000000000000005        1.6889923170157872E-002
