 ttp,ttx,del,nx 
   1.0000000000000000      -0.20000000000000001        1.0000000000000000E-002         500
  -6.7999999999999998        1.7417247405754502E-003
  -6.7989999999999995        1.7741460750428707E-003
  -6.7980000000000000        1.8068380351601416E-003
  -6.7969999999999997        1.8397954795085979E-003
  -6.7960000000000003        1.8730131471886870E-003
  -6.7949999999999999        1.9064856620350462E-003
  -6.7939999999999996        1.9402075369533060E-003
  -6.7930000000000001        1.9741731783721509E-003
  -6.7919999999999998        2.0083768908059126E-003
  -6.7909999999999995        2.0428128815165930E-003
  -6.7900000000000000        2.0774752652753005E-003
  -6.7889999999999997        2.1123580692093825E-003
  -6.7880000000000003        2.1474552377340928E-003
  -6.7869999999999999        2.1827606375566860E-003
  -6.7859999999999996        2.2182680627490779E-003
  -6.7850000000000001        2.2539712398799358E-003
  -6.7839999999999998        2.2898638331998065E-003
  -6.7829999999999995        2.3259394498706849E-003
  -6.7820000000000000        2.3621916452337488E-003
  -6.7809999999999997        2.3986139281068591E-003
  -6.7800000000000002        2.4351997661033052E-003
  -6.7789999999999999        2.4719425909678614E-003
  -6.7779999999999996        2.5088358039170341E-003
  -6.7770000000000001        2.5458727809810257E-003
  -6.7759999999999998        2.5830468783376234E-003
  -6.7749999999999995        2.6203514376297770E-003
  -6.7740000000000000        2.6577797912617582E-003
  -6.7729999999999997        2.6953252676654516E-003
  -6.7720000000000002        2.7329811965282535E-003
  -6.7709999999999999        2.7707409139791240E-003
  -6.7699999999999996        2.8085977677218500E-003
  -6.7690000000000001        2.8465451221116778E-003
  -6.7679999999999998        2.8845763631677643E-003
  -6.7669999999999995        2.9226849035139256E-003
  -6.7660000000000000        2.9608641872436049E-003
  -6.7649999999999997        2.9991076947018347E-003
  -6.7640000000000002        3.0374089471768653E-003
  -6.7629999999999999        3.0757615114998865E-003
  -6.7619999999999996        3.1141590045423288E-003
  -6.7610000000000001        3.1525950976099702E-003
  -6.7599999999999998        3.1910635207263041E-003
  -6.7589999999999995        3.2295580668005785E-003
  -6.7580000000000000        3.2680725956781421E-003
  -6.7569999999999997        3.3066010380663905E-003
  -6.7560000000000002        3.3451373993335551E-003
  -6.7549999999999999        3.3836757631772732E-003
  -6.7539999999999996        3.4222102951571988E-003
  -6.7530000000000001        3.4607352460924419E-003
  -6.7519999999999998        3.4992449553166429E-003
  -6.7509999999999994        3.5377338537917204E-003
  -6.7500000000000000        3.5761964670751136E-003
  -6.7489999999999997        3.6146274181417335E-003
  -6.7480000000000002        3.6530214300545573E-003
  -6.7469999999999999        3.6913733284877192E-003
  -6.7459999999999996        3.7296780440961332E-003
  -6.7450000000000001        3.7679306147329989E-003
  -6.7439999999999998        3.8061261875159693E-003
  -6.7429999999999994        3.8442600207383363E-003
  -6.7420000000000000        3.8823274856269532E-003
  -6.7409999999999997        3.9203240679480640E-003
  -6.7400000000000002        3.9582453694606357E-003
  -6.7389999999999999        3.9960871092156076E-003
  -6.7379999999999995        4.0338451247052707E-003
  -6.7370000000000001        4.0715153728638721E-003
  -6.7359999999999998        4.1090939309188336E-003
  -6.7349999999999994        4.1465769970945865E-003
  -6.7340000000000000        4.1839608911720264E-003
