 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -8.100000   0.000000
  -8.099000   0.000000
  -8.098000   0.000000
  -8.097000   0.000000
  -8.096000   0.000000
  -8.095000   0.000000
  -8.094000   0.000000
  -8.093000   0.000000
  -8.092000   0.000000
  -8.091000   0.000000
  -8.090000   0.000000
  -8.089000   0.000000
  -8.088000   0.000000
  -8.087000   0.000000
  -8.086000   0.000000
  -8.085000   0.000000
  -8.084000   0.000000
  -8.083000   0.000000
  -8.082000   0.000000
  -8.081000   0.000000
  -8.080000   0.000000
  -8.079000   0.000000
  -8.078000   0.000000
  -8.077000   0.000000
  -8.076000   0.000000
  -8.075000   0.000000
  -8.074000   0.000000
  -8.073000   0.000000
  -8.072000   0.000000
  -8.071000   0.000000
  -8.070000   0.000000
  -8.069000   0.000000
  -8.068000   0.000000
  -8.067000   0.000000
  -8.066000   0.000000
  -8.065000   0.000000
  -8.064000   0.000000
  -8.063000   0.000000
  -8.062000   0.000000
  -8.061000   0.000000
  -8.060000   0.000000
  -8.059000   0.000000
  -8.058000   0.000000
  -8.057000   0.000000
  -8.056000   0.000000
  -8.055000   0.000000
  -8.054000   0.000000
  -8.053000   0.000000
  -8.052000   0.000000
  -8.051000   0.000000
  -8.050000   0.000000
  -8.049000   0.000000
  -8.048000   0.000000
  -8.047000   0.000000
  -8.046000   0.000000
  -8.045000   0.000000
  -8.044000   0.000000
  -8.043000   0.000000
  -8.042000   0.000000
  -8.041000   0.000000
  -8.040000   0.000000
  -8.039000   0.000000
  -8.038000   0.000000
  -8.037000   0.000000
  -8.036000   0.000000
  -8.035000   0.000000
  -8.034000   0.000000
  -8.033000   0.000000
  -8.032000   0.000000
  -8.031000   0.000000
  -8.030000   0.000000
  -8.029000   0.000000
  -8.028000   0.000000
  -8.027000   0.000000
  -8.026000   0.000000
  -8.025000   0.000000
  -8.024000   0.000000
  -8.023000   0.000000
  -8.022000   0.000000
  -8.021000   0.000000
  -8.020000   0.000000
  -8.019000   0.000000
  -8.018000   0.000000
  -8.017000   0.000000
  -8.016000   0.000000
  -8.015000   0.000000
  -8.014000   0.000000
  -8.013000   0.000000
  -8.012000   0.000000
  -8.011000   0.000000
  -8.010000   0.000000
  -8.009000   0.000000
  -8.008000   0.000000
  -8.007000   0.000000
  -8.006000   0.000000
  -8.005000   0.000000
  -8.004000   0.000000
  -8.003000   0.000000
  -8.002000   0.000000
  -8.001000   0.000000
  -8.000000   0.000000
  -7.999000   0.000401
  -7.998000   0.000567
  -7.997000   0.000694
  -7.996000   0.000801
  -7.995000   0.000896
  -7.994000   0.000982
  -7.993000   0.001060
  -7.992000   0.001134
  -7.991000   0.001203
  -7.990000   0.001268
  -7.989000   0.001330
  -7.988000   0.001389
  -7.987000   0.001446
  -7.986000   0.001501
  -7.985000   0.001553
  -7.984000   0.001604
  -7.983000   0.001654
  -7.982000   0.001702
  -7.981000   0.001749
  -7.980000   0.001794
  -7.979000   0.001839
  -7.978000   0.001882
  -7.977000   0.001925
  -7.976000   0.001967
  -7.975000   0.002007
  -7.974000   0.002047
  -7.973000   0.002086
  -7.972000   0.002125
  -7.971000   0.002163
  -7.970000   0.002200
  -7.969000   0.002236
  -7.968000   0.002272
  -7.967000   0.002308
  -7.966000   0.002343
  -7.965000   0.002377
  -7.964000   0.002411
  -7.963000   0.002445
  -7.962000   0.002478
  -7.961000   0.002510
  -7.960000   0.002543
  -7.959000   0.002574
  -7.958000   0.002606
  -7.957000   0.002637
  -7.956000   0.002668
  -7.955000   0.002698
  -7.954000   0.002728
  -7.953000   0.002758
  -7.952000   0.002787
  -7.951000   0.002816
  -7.950000   0.002845
  -7.949000   0.002874
  -7.948000   0.002902
  -7.947000   0.002930
  -7.946000   0.002958
  -7.945000   0.002986
  -7.944000   0.003013
  -7.943000   0.003040
  -7.942000   0.003067
  -7.941000   0.003093
  -7.940000   0.003120
  -7.939000   0.003146
  -7.938000   0.003172
  -7.937000   0.003198
  -7.936000   0.003223
  -7.935000   0.003249
  -7.934000   0.003274
  -7.933000   0.003299
  -7.932000   0.003324
  -7.931000   0.003349
  -7.930000   0.003373
  -7.929000   0.003397
  -7.928000   0.003422
  -7.927000   0.003446
  -7.926000   0.003469
  -7.925000   0.003493
  -7.924000   0.003517
  -7.923000   0.003540
  -7.922000   0.003563
  -7.921000   0.003586
  -7.920000   0.003609
  -7.919000   0.003632
  -7.918000   0.003655
  -7.917000   0.003677
  -7.916000   0.003700
  -7.915000   0.003722
  -7.914000   0.003744
  -7.913000   0.003766
  -7.912000   0.003788
  -7.911000   0.003810
  -7.910000   0.003832
  -7.909000   0.003853
  -7.908000   0.003875
  -7.907000   0.003896
  -7.906000   0.003918
  -7.905000   0.003939
  -7.904000   0.003960
  -7.903000   0.003981
  -7.902000   0.004002
  -7.901000   0.004022
  -7.900000   0.004043
  -7.899000   0.004064
  -7.898000   0.004084
  -7.897000   0.004104
  -7.896000   0.004125
  -7.895000   0.004145
  -7.894000   0.004165
  -7.893000   0.004185
  -7.892000   0.004205
  -7.891000   0.004225
  -7.890000   0.004244
  -7.889000   0.004264
  -7.888000   0.004284
  -7.887000   0.004303
  -7.886000   0.004322
  -7.885000   0.004342
  -7.884000   0.004361
  -7.883000   0.004380
  -7.882000   0.004399
  -7.881000   0.004418
  -7.880000   0.004437
  -7.879000   0.004456
  -7.878000   0.004475
  -7.877000   0.004494
  -7.876000   0.004512
  -7.875000   0.004531
  -7.874000   0.004549
  -7.873000   0.004568
  -7.872000   0.004586
  -7.871000   0.004605
  -7.870000   0.004623
  -7.869000   0.004641
  -7.868000   0.004659
  -7.867000   0.004677
  -7.866000   0.004695
  -7.865000   0.004713
  -7.864000   0.004731
  -7.863000   0.004749
  -7.862000   0.004767
  -7.861000   0.004784
  -7.860000   0.004802
  -7.859000   0.004820
  -7.858000   0.004837
  -7.857000   0.004854
  -7.856000   0.004872
  -7.855000   0.004889
  -7.854000   0.004907
  -7.853000   0.004924
  -7.852000   0.004941
  -7.851000   0.004958
  -7.850000   0.004975
  -7.849000   0.004992
  -7.848000   0.005009
  -7.847000   0.005026
  -7.846000   0.005043
  -7.845000   0.005060
  -7.844000   0.005077
  -7.843000   0.005093
  -7.842000   0.005110
  -7.841000   0.005127
  -7.840000   0.005143
  -7.839000   0.005160
  -7.838000   0.005176
  -7.837000   0.005193
  -7.836000   0.005209
  -7.835000   0.005225
  -7.834000   0.005242
  -7.833000   0.005258
  -7.832000   0.005274
  -7.831000   0.005290
  -7.830000   0.005307
  -7.829000   0.005323
  -7.828000   0.005339
  -7.827000   0.005355
  -7.826000   0.005371
  -7.825000   0.005387
  -7.824000   0.005403
  -7.823000   0.005418
  -7.822000   0.005434
  -7.821000   0.005450
  -7.820000   0.005466
  -7.819000   0.005481
  -7.818000   0.005497
  -7.817000   0.005513
  -7.816000   0.005528
  -7.815000   0.005544
  -7.814000   0.005559
  -7.813000   0.005575
  -7.812000   0.005590
  -7.811000   0.005605
  -7.810000   0.005621
  -7.809000   0.005636
  -7.808000   0.005651
  -7.807000   0.005667
  -7.806000   0.005682
  -7.805000   0.005697
  -7.804000   0.005712
  -7.803000   0.005727
  -7.802000   0.005742
  -7.801000   0.005757
  -7.800000   0.005772
  -7.799000   0.005787
  -7.798000   0.005802
  -7.797000   0.005817
  -7.796000   0.005832
  -7.795000   0.005847
  -7.794000   0.005862
  -7.793000   0.005876
  -7.792000   0.005891
  -7.791000   0.005906
  -7.790000   0.005921
  -7.789000   0.005935
  -7.788000   0.005950
  -7.787000   0.005964
  -7.786000   0.005979
  -7.785000   0.005993
  -7.784000   0.006008
  -7.783000   0.006022
  -7.782000   0.006037
  -7.781000   0.006051
  -7.780000   0.006066
  -7.779000   0.006080
  -7.778000   0.006094
  -7.777000   0.006109
  -7.776000   0.006123
  -7.775000   0.006137
  -7.774000   0.006151
  -7.773000   0.006166
  -7.772000   0.006180
  -7.771000   0.006194
  -7.770000   0.006208
  -7.769000   0.006222
  -7.768000   0.006236
  -7.767000   0.006250
  -7.766000   0.006264
  -7.765000   0.006278
  -7.764000   0.006292
  -7.763000   0.006306
  -7.762000   0.006320
  -7.761000   0.006334
  -7.760000   0.006348
  -7.759000   0.006361
  -7.758000   0.006375
  -7.757000   0.006389
  -7.756000   0.006403
  -7.755000   0.006416
  -7.754000   0.006430
  -7.753000   0.006444
  -7.752000   0.006457
  -7.751000   0.006471
  -7.750000   0.006485
  -7.749000   0.006498
  -7.748000   0.006512
  -7.747000   0.006525
  -7.746000   0.006539
  -7.745000   0.006552
  -7.744000   0.006566
  -7.743000   0.006579
  -7.742000   0.006593
  -7.741000   0.006606
  -7.740000   0.006619
  -7.739000   0.006633
  -7.738000   0.006646
  -7.737000   0.006660
  -7.736000   0.006673
  -7.735000   0.006686
  -7.734000   0.006699
  -7.733000   0.006713
  -7.732000   0.006726
  -7.731000   0.006739
  -7.730000   0.006752
  -7.729000   0.006765
  -7.728000   0.006778
  -7.727000   0.006791
  -7.726000   0.006805
  -7.725000   0.006818
  -7.724000   0.006831
  -7.723000   0.006844
  -7.722000   0.006857
  -7.721000   0.006870
  -7.720000   0.006883
  -7.719000   0.006896
  -7.718000   0.006909
  -7.717000   0.006921
  -7.716000   0.006934
  -7.715000   0.006947
  -7.714000   0.006960
  -7.713000   0.006973
  -7.712000   0.006986
  -7.711000   0.006998
  -7.710000   0.007011
  -7.709000   0.007024
  -7.708000   0.007037
  -7.707000   0.007049
  -7.706000   0.007062
  -7.705000   0.007075
  -7.704000   0.007087
  -7.703000   0.007100
  -7.702000   0.007113
  -7.701000   0.007125
  -7.700000   0.007138
  -7.699000   0.007151
  -7.698000   0.007163
  -7.697000   0.007176
  -7.696000   0.007188
  -7.695000   0.007201
  -7.694000   0.007213
  -7.693000   0.007226
  -7.692000   0.007238
  -7.691000   0.007251
  -7.690000   0.007263
  -7.689000   0.007275
  -7.688000   0.007288
  -7.687000   0.007300
  -7.686000   0.007313
  -7.685000   0.007325
  -7.684000   0.007337
  -7.683000   0.007350
  -7.682000   0.007362
  -7.681000   0.007374
  -7.680000   0.007386
  -7.679000   0.007399
  -7.678000   0.007411
  -7.677000   0.007423
  -7.676000   0.007435
  -7.675000   0.007447
  -7.674000   0.007460
  -7.673000   0.007472
  -7.672000   0.007484
  -7.671000   0.007496
  -7.670000   0.007508
  -7.669000   0.007520
  -7.668000   0.007532
  -7.667000   0.007544
  -7.666000   0.007556
  -7.665000   0.007568
  -7.664000   0.007581
  -7.663000   0.007593
  -7.662000   0.007605
  -7.661000   0.007617
  -7.660000   0.007628
  -7.659000   0.007640
  -7.658000   0.007652
  -7.657000   0.007664
  -7.656000   0.007676
  -7.655000   0.007688
  -7.654000   0.007700
  -7.653000   0.007712
  -7.652000   0.007724
  -7.651000   0.007736
  -7.650000   0.007747
  -7.649000   0.007759
  -7.648000   0.007771
  -7.647000   0.007783
  -7.646000   0.007795
  -7.645000   0.007806
  -7.644000   0.007818
  -7.643000   0.007830
  -7.642000   0.007842
  -7.641000   0.007853
  -7.640000   0.007865
  -7.639000   0.007877
  -7.638000   0.007888
  -7.637000   0.007900
  -7.636000   0.007912
  -7.635000   0.007923
  -7.634000   0.007935
  -7.633000   0.007946
  -7.632000   0.007958
  -7.631000   0.007970
  -7.630000   0.007981
  -7.629000   0.007993
  -7.628000   0.008004
