 ttp,ttx,del,nx 
   1.0000000000000000      -0.20000000000000001        1.0000000000000000E-002         500
  -9.1999999999999993        0.0000000000000000     
  -9.1499999999999986        0.0000000000000000     
  -9.0999999999999996        0.0000000000000000     
  -9.0499999999999989        0.0000000000000000     
  -9.0000000000000000        0.0000000000000000     
  -8.9499999999999993        1.3369416376464131E-319
  -8.8999999999999986        3.6452454605520780E-305
  -8.8499999999999996        4.5502983880978262E-291
  -8.7999999999999989        2.6028311116505667E-277
  -8.7500000000000000        6.8228296581942549E-264
  -8.6999999999999993        8.1962728786587491E-251
  -8.6499999999999986        4.5125726153041326E-238
  -8.5999999999999996        1.1387078772656506E-225
  -8.5499999999999989        1.3170650639954612E-213
  -8.5000000000000000        6.9829294350797102E-202
  -8.4499999999999993        1.6972072446831766E-190
  -8.3999999999999986        1.8911807490507226E-179
  -8.3499999999999996        9.6620546386318646E-169
  -8.2999999999999989        2.2635245481412613E-158
  -8.2500000000000000        2.4317856427447655E-148
  -8.1999999999999993        1.1982281134460560E-138
  -8.1499999999999986        2.7082139684495436E-129
  -8.0999999999999996        2.8081283588810596E-120
  -8.0499999999999989        1.3360102509767571E-111
  -7.9999999999999991        2.9170107532972774E-103
  -7.9499999999999993        2.9233970160675998E-095
  -7.8999999999999995        1.3451058217117893E-087
  -7.8499999999999996        2.8421997728562520E-080
  -7.7999999999999989        2.7587262999573720E-073
  -7.7499999999999991        1.2304493681580571E-066
  -7.6999999999999993        2.5228303730738444E-060
  -7.6499999999999995        2.3789064770948443E-054
  -7.5999999999999996        1.0321949965479149E-048
  -7.5499999999999989        2.0621193691034280E-043
  -7.4999999999999991        1.8982776165528652E-038
  -7.4499999999999993        8.0592405464391442E-034
  -7.3999999999999995        1.5797928452842026E-029
  -7.3499999999999996        1.4317842702910488E-025
  -7.2999999999999989        6.0101133619212475E-022
  -7.2499999999999991        1.1710779982620836E-018
  -7.1999999999999993        1.0623262556904601E-015
  -7.1499999999999986        4.5040414641396020E-013
  -7.0999999999999996        8.9735537927270314E-011
  -7.0499999999999989        8.4659149750955163E-009
  -6.9999999999999991        3.8249495352420487E-007
  -6.9499999999999993        8.4196921151296735E-006
  -6.8999999999999986        9.2800947746128355E-005
  -6.8499999999999996        5.3556814656676723E-004
  -6.7999999999999989        1.7417247405754827E-003
  -6.7499999999999991        3.5761964670751427E-003
  -6.6999999999999993        5.3776169529986774E-003
  -6.6499999999999986        6.8264023735960981E-003
  -6.5999999999999996        8.0088094175427352E-003
  -6.5499999999999989        9.0410105093424887E-003
  -6.4999999999999991        9.9798800674761861E-003
  -6.4499999999999993        1.0853218282575315E-002
  -6.3999999999999986        1.1677335166015875E-002
  -6.3499999999999996        1.2462984384959431E-002
  -6.2999999999999989        1.3217761109512626E-002
  -6.2499999999999991        1.3947289879684792E-002
  -6.1999999999999993        1.4655886864328210E-002
  -6.1499999999999986        1.5346958761117019E-002
  -6.0999999999999996        1.6023257114730773E-002
  -6.0499999999999989        1.6687047796567194E-002
  -5.9999999999999991        1.7340228060612063E-002
  -5.9499999999999993        1.7984409825679355E-002
  -5.8999999999999986        1.8620980434691251E-002
  -5.8499999999999996        1.9251147949546268E-002
  -5.7999999999999989        1.9875975559292405E-002
  -5.7499999999999991        2.0496408156296931E-002
  -5.6999999999999993        2.1113293169949799E-002
  -5.6499999999999986        2.1727397118710141E-002
  -5.5999999999999996        2.2339418921843195E-002
  -5.5499999999999989        2.2950000726006801E-002
  -5.4999999999999991        2.3559736803053868E-002
  -5.4499999999999993        2.4169180934774638E-002
  -5.3999999999999986        2.4778852599260579E-002
  -5.3499999999999996        2.5389242199958677E-002
  -5.2999999999999989        2.6000815524170082E-002
  -5.2499999999999991        2.6614017577123214E-002
  -5.1999999999999993        2.7229275907158720E-002
  -5.1499999999999995        2.7847003514139591E-002
  -5.0999999999999988        2.8467601415253046E-002
  -5.0499999999999989        2.9091460928418942E-002
  -4.9999999999999991        2.9718965722612335E-002
  -4.9499999999999993        3.0350493675791484E-002
  -4.8999999999999995        3.0986418574424288E-002
  -4.8499999999999988        3.1627111683106467E-002
  -4.7999999999999989        3.2272943208558814E-002
  -4.7499999999999991        3.2924283678734352E-002
  -4.6999999999999993        3.3581505255176586E-002
  -4.6499999999999995        3.4244982994422420E-002
  -4.5999999999999988        3.4915096072562365E-002
  -4.5499999999999989        3.5592228985754912E-002
  -4.4999999999999991        3.6276772738333116E-002
  -4.4499999999999993        3.6969126029428492E-002
  -4.3999999999999986        3.7669696448432863E-002
  -4.3499999999999988        3.8378901689309478E-002
  -4.2999999999999989        3.9097170793466869E-002
  -4.2499999999999991        3.9824945431068751E-002
  -4.1999999999999993        4.0562681230618465E-002
  -4.1499999999999986        4.1310849167083726E-002
  -4.0999999999999988        4.2069937019250450E-002
  -4.0499999999999989        4.2840450907526410E-002
  -3.9999999999999991        4.3622916924365623E-002
  -3.9499999999999993        4.4417882870236257E-002
  -3.8999999999999986        4.5225920109440425E-002
  -3.8499999999999988        4.6047625561252692E-002
  -3.7999999999999989        4.6883623843658774E-002
  -3.7499999999999991        4.7734569588735981E-002
  -3.6999999999999993        4.8601149951041693E-002
  -3.6499999999999986        4.9484087332959795E-002
  -3.5999999999999988        5.0384142353920816E-002
  -3.5499999999999989        5.1302117094046362E-002
  -3.4999999999999991        5.2238858646834405E-002
  -3.4499999999999993        5.3195263020421164E-002
  -3.3999999999999986        5.4172279432470750E-002
  -3.3499999999999988        5.5170915050663356E-002
  -3.2999999999999989        5.6192240238377822E-002
  -3.2499999999999991        5.7237394374623614E-002
  -3.1999999999999993        5.8307592328253034E-002
  -3.1499999999999986        5.9404131679639607E-002
  -3.0999999999999988        6.0528400798761525E-002
  -3.0499999999999989        6.1681887907446366E-002
  -2.9999999999999991        6.2866191276242128E-002
  -2.9499999999999993        6.4083030734168586E-002
  -2.8999999999999986        6.5334260702666069E-002
  -2.8499999999999988        6.6621885006631770E-002
  -2.7999999999999989        6.7948073765476708E-002
  -2.7499999999999991        6.9315182729807856E-002
  -2.6999999999999993        7.0725775506872438E-002
  -2.6499999999999986        7.2182649215574629E-002
  -2.5999999999999988        7.3688864234545973E-002
  -2.5499999999999989        7.5247778863117745E-002
  -2.4999999999999991        7.6863089915345018E-002
  -2.4499999999999993        7.8538880526012350E-002
  -2.3999999999999986        8.0279676785018586E-002
  -2.3499999999999988        8.2090515261443356E-002
  -2.2999999999999989        8.3977024070346171E-002
  -2.2499999999999991        8.5945520932855637E-002
  -2.1999999999999993        8.8003132766946324E-002
  -2.1499999999999986        9.0157942849917669E-002
  -2.0999999999999988        9.2419173702371377E-002
  -2.0499999999999989        9.4797416853157623E-002
  -1.9999999999999991        9.7304925017315455E-002
  -1.9499999999999993        9.9955988702610285E-002
  -1.8999999999999986       0.10276742909650800     
  -1.8499999999999988       0.10575925439727393     
  -1.7999999999999989       0.10895555129927043     
  -1.7499999999999991       0.11238572405331448     
  -1.6999999999999993       0.11608626377543459     
  -1.6499999999999986       0.12010335777952903     
  -1.5999999999999988       0.12449689228370323     
  -1.5499999999999989       0.12934690368025051     
  -1.4999999999999991       0.13476467304853074     
  -1.4499999999999993       0.14091377225438298     
  -1.3999999999999986       0.14806219905091966     
  -1.3499999999999988       0.15683604626420333     
  -1.2999999999999989       0.16963858631350309     
  -1.2499999999999991       0.19363814065728391     
  -1.1999999999999993       0.23450954301949717     
  -1.1499999999999986       0.27671646120206589     
  -1.0999999999999996       0.29692001874617868     
  -1.0499999999999989       0.29731489631546826     
 -0.99999999999999822       0.29190277628566402     
 -0.94999999999999929       0.28666787671516586     
 -0.89999999999999858       0.28227310373582615     
 -0.84999999999999964       0.27851634242906548     
 -0.79999999999999893       0.27523037668194122     
 -0.74999999999999822       0.27230719614191173     
 -0.69999999999999929       0.26967325140563692     
 -0.64999999999999858       0.26727581487526691     
 -0.59999999999999964       0.26507229354277045     
 -0.54999999999999893       0.26296223308044731     
 -0.49999999999999822       0.26026161418279181     
 -0.44999999999999929       0.25426334632289260     
