 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -8.100000   0.000000
  -8.095000   0.000000
  -8.090000   0.000000
  -8.085000   0.000000
  -8.080000   0.000000
  -8.075000   0.000000
  -8.070000   0.000000
  -8.065000   0.000000
  -8.060000   0.000000
  -8.055000   0.000000
  -8.050000   0.000000
  -8.045000   0.000000
  -8.040000   0.000000
  -8.035000   0.000000
  -8.030000   0.000000
  -8.025000   0.000000
  -8.020000   0.000000
  -8.015000   0.000000
  -8.010000   0.000000
  -8.005000   0.000000
  -8.000000   0.000000
  -7.995000   0.000896
  -7.990000   0.001268
  -7.985000   0.001553
  -7.980000   0.001794
  -7.975000   0.002007
  -7.970000   0.002200
  -7.965000   0.002377
  -7.960000   0.002543
  -7.955000   0.002698
  -7.950000   0.002845
  -7.945000   0.002986
  -7.940000   0.003120
  -7.935000   0.003249
  -7.930000   0.003373
  -7.925000   0.003493
  -7.920000   0.003609
  -7.915000   0.003722
  -7.910000   0.003832
  -7.905000   0.003939
  -7.900000   0.004043
  -7.895000   0.004145
  -7.890000   0.004244
  -7.885000   0.004342
  -7.880000   0.004437
  -7.875000   0.004531
  -7.870000   0.004623
  -7.865000   0.004713
  -7.860000   0.004802
  -7.855000   0.004889
  -7.850000   0.004975
  -7.845000   0.005060
  -7.840000   0.005143
  -7.835000   0.005225
  -7.830000   0.005307
  -7.825000   0.005387
  -7.820000   0.005466
  -7.815000   0.005544
  -7.810000   0.005621
  -7.805000   0.005697
  -7.800000   0.005772
  -7.795000   0.005847
  -7.790000   0.005921
  -7.785000   0.005993
  -7.780000   0.006066
  -7.775000   0.006137
  -7.770000   0.006208
  -7.765000   0.006278
  -7.760000   0.006348
  -7.755000   0.006416
  -7.750000   0.006485
  -7.745000   0.006552
  -7.740000   0.006619
  -7.735000   0.006686
  -7.730000   0.006752
  -7.725000   0.006818
  -7.720000   0.006883
  -7.715000   0.006947
  -7.710000   0.007011
  -7.705000   0.007075
  -7.700000   0.007138
  -7.695000   0.007201
  -7.690000   0.007263
  -7.685000   0.007325
  -7.680000   0.007386
  -7.675000   0.007447
  -7.670000   0.007508
  -7.665000   0.007568
  -7.660000   0.007628
  -7.655000   0.007688
  -7.650000   0.007747
  -7.645000   0.007806
  -7.640000   0.007865
  -7.635000   0.007923
  -7.630000   0.007981
  -7.625000   0.008039
  -7.620000   0.008096
  -7.615000   0.008153
  -7.610000   0.008210
  -7.605000   0.008267
  -7.600000   0.008323
  -7.595000   0.008379
  -7.590000   0.008434
  -7.585000   0.008490
  -7.580000   0.008545
  -7.575000   0.008600
  -7.570000   0.008655
  -7.565000   0.008709
  -7.560000   0.008763
  -7.555000   0.008817
  -7.550000   0.008871
  -7.545000   0.008924
  -7.540000   0.008978
  -7.535000   0.009031
  -7.530000   0.009084
  -7.525000   0.009136
  -7.520000   0.009189
  -7.515000   0.009241
  -7.510000   0.009293
  -7.505000   0.009345
  -7.500000   0.009397
  -7.495000   0.009449
  -7.490000   0.009500
  -7.485000   0.009551
  -7.480000   0.009602
  -7.475000   0.009653
  -7.470000   0.009704
  -7.465000   0.009754
  -7.460000   0.009804
  -7.455000   0.009855
  -7.450000   0.009905
  -7.445000   0.009954
  -7.440000   0.010004
