 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -8.100000   0.000000
  -8.099500   0.000000
  -8.099000   0.000000
  -8.098500   0.000000
  -8.098000   0.000000
  -8.097500   0.000000
  -8.097000   0.000000
  -8.096500   0.000000
  -8.096000   0.000000
  -8.095500   0.000000
  -8.095000   0.000000
  -8.094500   0.000000
  -8.094000   0.000000
  -8.093500   0.000000
  -8.093000   0.000000
  -8.092500   0.000000
  -8.092000   0.000000
  -8.091500   0.000000
  -8.091000   0.000000
  -8.090500   0.000000
  -8.090000   0.000000
  -8.089500   0.000000
  -8.089000   0.000000
  -8.088500   0.000000
  -8.088000   0.000000
  -8.087500   0.000000
  -8.087000   0.000000
  -8.086500   0.000000
  -8.086000   0.000000
  -8.085500   0.000000
  -8.085000   0.000000
  -8.084500   0.000000
  -8.084000   0.000000
  -8.083500   0.000000
  -8.083000   0.000000
  -8.082500   0.000000
  -8.082000   0.000000
  -8.081500   0.000000
  -8.081000   0.000000
  -8.080500   0.000000
  -8.080000   0.000000
  -8.079500   0.000000
  -8.079000   0.000000
  -8.078500   0.000000
  -8.078000   0.000000
  -8.077500   0.000000
  -8.077000   0.000000
  -8.076500   0.000000
  -8.076000   0.000000
  -8.075500   0.000000
  -8.075000   0.000000
  -8.074500   0.000000
  -8.074000   0.000000
  -8.073500   0.000000
  -8.073000   0.000000
  -8.072500   0.000000
  -8.072000   0.000000
  -8.071500   0.000000
  -8.071000   0.000000
  -8.070500   0.000000
  -8.070000   0.000000
  -8.069500   0.000000
  -8.069000   0.000000
  -8.068500   0.000000
  -8.068000   0.000000
  -8.067500   0.000000
  -8.067000   0.000000
  -8.066500   0.000000
  -8.066000   0.000000
  -8.065500   0.000000
  -8.065000   0.000000
  -8.064500   0.000000
  -8.064000   0.000000
  -8.063500   0.000000
  -8.063000   0.000000
  -8.062500   0.000000
  -8.062000   0.000000
  -8.061500   0.000000
  -8.061000   0.000000
  -8.060500   0.000000
  -8.060000   0.000000
  -8.059500   0.000000
  -8.059000   0.000000
  -8.058500   0.000000
  -8.058000   0.000000
  -8.057500   0.000000
  -8.057000   0.000000
  -8.056500   0.000000
  -8.056000   0.000000
  -8.055500   0.000000
  -8.055000   0.000000
  -8.054500   0.000000
  -8.054000   0.000000
  -8.053500   0.000000
  -8.053000   0.000000
  -8.052500   0.000000
  -8.052000   0.000000
  -8.051500   0.000000
  -8.051000   0.000000
  -8.050500   0.000000
  -8.050000   0.000000
  -8.049500   0.000000
  -8.049000   0.000000
  -8.048500   0.000000
  -8.048000   0.000000
  -8.047500   0.000000
  -8.047000   0.000000
  -8.046500   0.000000
  -8.046000   0.000000
  -8.045500   0.000000
  -8.045000   0.000000
  -8.044500   0.000000
  -8.044000   0.000000
  -8.043500   0.000000
  -8.043000   0.000000
  -8.042500   0.000000
  -8.042000   0.000000
  -8.041500   0.000000
  -8.041000   0.000000
  -8.040500   0.000000
  -8.040000   0.000000
  -8.039500   0.000000
  -8.039000   0.000000
  -8.038500   0.000000
  -8.038000   0.000000
  -8.037500   0.000000
  -8.037000   0.000000
  -8.036500   0.000000
  -8.036000   0.000000
  -8.035500   0.000000
  -8.035000   0.000000
  -8.034500   0.000000
  -8.034000   0.000000
  -8.033500   0.000000
  -8.033000   0.000000
  -8.032500   0.000000
  -8.032000   0.000000
  -8.031500   0.000000
  -8.031000   0.000000
  -8.030500   0.000000
  -8.030000   0.000000
  -8.029500   0.000000
  -8.029000   0.000000
  -8.028500   0.000000
  -8.028000   0.000000
  -8.027500   0.000000
  -8.027000   0.000000
  -8.026500   0.000000
  -8.026000   0.000000
