 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -8.100000   0.000000
  -8.050000   0.000000
  -8.000000   0.000000
  -7.950000   0.002845
  -7.900000   0.004043
  -7.850000   0.004975
  -7.800000   0.005772
  -7.750000   0.006485
  -7.700000   0.007138
  -7.650000   0.007747
  -7.600000   0.008323
  -7.550000   0.008871
  -7.500000   0.009397
  -7.450000   0.009905
  -7.400000   0.010397
  -7.350000   0.010875
  -7.300000   0.011343
  -7.250000   0.011801
  -7.200000   0.012250
  -7.150000   0.012692
  -7.100000   0.013127
  -7.050000   0.013557
  -7.000000   0.013982
  -6.950000   0.014402
  -6.900000   0.014819
  -6.850000   0.015232
  -6.800000   0.015643
  -6.750000   0.016052
  -6.700000   0.016458
  -6.650000   0.016863
  -6.600000   0.017266
  -6.550000   0.017669
  -6.500000   0.018070
  -6.450000   0.018471
  -6.400000   0.018872
  -6.350000   0.019273
  -6.300000   0.019674
  -6.250000   0.020075
  -6.200000   0.020477
  -6.150000   0.020880
  -6.100000   0.021284
  -6.050000   0.021689
  -6.000000   0.022095
  -5.950000   0.022502
  -5.900000   0.022911
  -5.850000   0.023322
  -5.800000   0.023735
  -5.750000   0.024150
  -5.700000   0.024567
  -5.650000   0.024987
  -5.600000   0.025409
  -5.550000   0.025834
  -5.500000   0.026261
  -5.450000   0.026692
  -5.400000   0.027126
  -5.350000   0.027563
  -5.300000   0.028003
  -5.250000   0.028447
  -5.200000   0.028894
  -5.150000   0.029346
  -5.100000   0.029801
  -5.050000   0.030261
  -5.000000   0.030725
  -4.950000   0.031193
  -4.900000   0.031666
  -4.850000   0.032144
  -4.800000   0.032627
  -4.750000   0.033115
  -4.700000   0.033609
  -4.650000   0.034107
  -4.600000   0.034612
  -4.550000   0.035122
  -4.500000   0.035639
  -4.450000   0.036162
  -4.400000   0.036691
  -4.350000   0.037227
  -4.300000   0.037770
  -4.250000   0.038320
  -4.200000   0.038878
  -4.150000   0.039443
  -4.100000   0.040016
  -4.050000   0.040597
  -4.000000   0.041186
  -3.950000   0.041784
  -3.900000   0.042391
  -3.850000   0.043008
  -3.800000   0.043634
  -3.750000   0.044270
  -3.700000   0.044916
  -3.650000   0.045573
  -3.600000   0.046240
  -3.550000   0.046919
  -3.500000   0.047610
  -3.450000   0.048313
  -3.400000   0.049028
  -3.350000   0.049757
  -3.300000   0.050499
  -3.250000   0.051255
  -3.200000   0.052025
  -3.150000   0.052811
  -3.100000   0.053612
  -3.050000   0.054430
  -3.000000   0.055264
  -2.950000   0.056116
  -2.900000   0.056986
  -2.850000   0.057875
  -2.800000   0.058785
  -2.750000   0.059714
  -2.700000   0.060665
  -2.650000   0.061639
  -2.600000   0.062636
  -2.550000   0.063658
  -2.500000   0.064705
  -2.450000   0.065779
  -2.400000   0.066881
  -2.350000   0.068013
  -2.300000   0.069176
  -2.250000   0.070370
  -2.200000   0.071599
  -2.150000   0.072864
  -2.100000   0.074167
  -2.050000   0.075510
  -2.000000   0.076894
  -1.950000   0.078324
  -1.900000   0.079800
  -1.850000   0.081326
  -1.800000   0.082906
  -1.750000   0.084542
  -1.700000   0.086238
  -1.650000   0.087998
  -1.600000   0.089826
  -1.550000   0.091728
  -1.500000   0.093709
  -1.450000   0.095775
  -1.400000   0.097932
  -1.350000   0.100187
  -1.300000   0.102550
  -1.250000   0.105030
  -1.200000   0.107636
  -1.150000   0.110382
  -1.100000   0.113280
  -1.050000   0.116347
  -1.000000   0.119601
  -0.950000   0.123062
  -0.900000   0.126757
  -0.850000   0.130713
  -0.800000   0.134967
  -0.750000   0.139560
  -0.700000   0.144544
  -0.650000   0.149983
  -0.600000   0.155957
  -0.550000   0.162568
  -0.500000   0.169949
  -0.450000   0.178280
  -0.400000   0.187805
  -0.350000   0.198874
  -0.300000   0.212010
  -0.250000   0.228043
  -0.200000   0.248395
  -0.150000   0.275819
  -0.100000   0.316739
  -0.050000   0.392834
  -0.000000   0.392834
   0.050000   0.392834
   0.100000   0.316739
   0.150000   0.275819
   0.200000   0.248395
   0.250000   0.228043
   0.300000   0.212010
   0.350000   0.198874
   0.400000   0.187805
   0.450000   0.178280
   0.500000   0.169949
   0.550000   0.162568
   0.600000   0.155957
   0.650000   0.149983
   0.700000   0.144544
   0.750000   0.139560
   0.800000   0.134967
   0.850000   0.130713
   0.900000   0.126757
   0.950000   0.123062
   1.000000   0.119601
   1.050000   0.116347
   1.100000   0.113280
   1.150000   0.110382
   1.200000   0.107636
   1.250000   0.105030
   1.300000   0.102550
   1.350000   0.100187
   1.400000   0.097932
   1.450000   0.095775
   1.500000   0.093709
   1.550000   0.091728
   1.600000   0.089826
   1.650000   0.087998
   1.700000   0.086238
   1.750000   0.084542
   1.800000   0.082906
   1.850000   0.081326
   1.900000   0.079800
   1.950000   0.078324
   2.000000   0.076894
   2.050000   0.075510
   2.100000   0.074167
   2.150000   0.072864
   2.200000   0.071599
   2.250000   0.070370
   2.300000   0.069176
   2.350000   0.068013
   2.400000   0.066881
   2.450000   0.065779
   2.500000   0.064705
   2.550000   0.063658
   2.600000   0.062636
   2.650000   0.061639
   2.700000   0.060665
   2.750000   0.059714
   2.800000   0.058785
   2.850000   0.057875
   2.900000   0.056986
   2.950000   0.056116
   3.000000   0.055264
   3.050000   0.054430
   3.100000   0.053612
   3.150000   0.052811
   3.200000   0.052025
   3.250000   0.051255
   3.300000   0.050499
   3.350000   0.049757
   3.400000   0.049028
   3.450000   0.048313
   3.500000   0.047610
   3.550000   0.046919
   3.600000   0.046240
   3.650000   0.045573
   3.700000   0.044916
   3.750000   0.044270
   3.800000   0.043634
   3.850000   0.043008
   3.900000   0.042391
   3.950000   0.041784
   4.000000   0.041186
   4.050000   0.040597
   4.100000   0.040016
   4.150000   0.039443
   4.200000   0.038878
   4.250000   0.038320
   4.300000   0.037770
   4.350000   0.037227
   4.400000   0.036691
   4.450000   0.036162
   4.500000   0.035639
   4.550000   0.035122
   4.600000   0.034612
   4.650000   0.034107
   4.700000   0.033609
   4.750000   0.033115
   4.800000   0.032627
   4.850000   0.032144
   4.900000   0.031666
   4.950000   0.031193
   5.000000   0.030725
   5.050000   0.030261
   5.100000   0.029801
   5.150000   0.029346
   5.200000   0.028894
   5.250000   0.028447
   5.300000   0.028003
   5.350000   0.027563
   5.400000   0.027126
   5.450000   0.026692
   5.500000   0.026261
   5.550000   0.025834
   5.600000   0.025409
   5.650000   0.024987
   5.700000   0.024567
   5.750000   0.024150
   5.800000   0.023735
   5.850000   0.023322
   5.900000   0.022911
   5.950000   0.022502
   6.000000   0.022095
   6.050000   0.021689
   6.100000   0.021284
   6.150000   0.020880
   6.200000   0.020477
   6.250000   0.020075
   6.300000   0.019674
   6.350000   0.019273
   6.400000   0.018872
   6.450000   0.018471
   6.500000   0.018070
   6.550000   0.017669
   6.600000   0.017266
   6.650000   0.016863
   6.700000   0.016458
   6.750000   0.016052
   6.800000   0.015643
   6.850000   0.015232
   6.900000   0.014819
   6.950000   0.014402
   7.000000   0.013982
   7.050000   0.013557
   7.100000   0.013127
   7.150000   0.012692
   7.200000   0.012250
   7.250000   0.011801
   7.300000   0.011343
   7.350000   0.010875
   7.400000   0.010397
   7.450000   0.009905
   7.500000   0.009397
   7.550000   0.008871
   7.600000   0.008323
   7.650000   0.007747
   7.700000   0.007138
   7.750000   0.006485
   7.800000   0.005772
   7.850000   0.004975
   7.900000   0.004043
   7.950000   0.002845
   8.000000   0.000000
   8.050000   0.000000
   8.100000   0.000000
