 ttp,ttx,del,nx 
   1.0000000000000000        0.0000000000000000        1.0000000000000000E-002         500
  -8.0000000000000000        1.2452480711280993E-003
  -7.9950000000000001        1.3630040346421317E-003
  -7.9900000000000002        1.4852040922840334E-003
  -7.9850000000000003        1.6113309276711851E-003
  -7.9800000000000004        1.7408304208823984E-003
  -7.9749999999999996        1.8731230452369973E-003
  -7.9699999999999998        2.0076156803292776E-003
  -7.9649999999999999        2.1437134233771456E-003
  -7.9600000000000000        2.2808309938740176E-003
  -7.9550000000000001        2.4184033590395715E-003
  -7.9500000000000002        2.5558952570243448E-003
  -7.9450000000000003        2.6928093576927157E-003
  -7.9400000000000004        2.8286928728084590E-003
  -7.9349999999999996        2.9631425039956956E-003
  -7.9299999999999997        3.0958076933486614E-003
  -7.9249999999999998        3.2263922137526573E-003
  -7.9199999999999999        3.3546542002137070E-003
  -7.9150000000000000        3.4804047769088895E-003
  -7.9100000000000001        3.6035054753848455E-003
  -7.9050000000000002        3.7238646663955771E-003
  -7.9000000000000004        3.8414332413399350E-003
  -7.8949999999999996        3.9561997799433830E-003
  -7.8899999999999997        4.0681854303253155E-003
  -7.8849999999999998        4.1774387078820554E-003
  -7.8799999999999999        4.2840303928674845E-003
  -7.8750000000000000        4.3880486755381977E-003
  -7.8700000000000001        4.4895946646012442E-003
  -7.8650000000000002        4.5887783415609522E-003
  -7.8600000000000003        4.6857150121445224E-003
  -7.8550000000000004        4.7805222776860596E-003
  -7.8499999999999996        4.8733175250936138E-003
  -7.8449999999999998        4.9642159143425141E-003
  -7.8399999999999999        5.0533288275116982E-003
  -7.8350000000000000        5.1407627330280524E-003
  -7.8300000000000001        5.2266184126534918E-003
  -7.8250000000000002        5.3109904962495100E-003
  -7.8200000000000003        5.3939672498574285E-003
  -7.8150000000000004        5.4756305654426411E-003
  -7.8099999999999996        5.5560561051022717E-003
  -7.8049999999999997        5.6353135580231428E-003
  -7.7999999999999998        5.7134669744807517E-003
  -7.7949999999999999        5.7905751472386033E-003
  -7.7900000000000000        5.8666920165575918E-003
  -7.7850000000000001        5.9418670803723242E-003
  -7.7800000000000002        6.0161457959390990E-003
  -7.7750000000000004        6.0895699633182043E-003
  -7.7699999999999996        6.1621780843869375E-003
  -7.7649999999999997        6.2340056937729461E-003
  -7.7599999999999998        6.3050856601493130E-003
  -7.7549999999999999        6.3754484578638889E-003
  -7.7500000000000000        6.4451224099458500E-003
  -7.7450000000000001        6.5141339042340514E-003
  -7.7400000000000002        6.5825075847877716E-003
  -7.7350000000000003        6.6502665209299018E-003
  -7.7300000000000004        6.7174323563072777E-003
  -7.7249999999999996        6.7840254402725206E-003
  -7.7199999999999998        6.8500649437494470E-003
  -7.7149999999999999        6.9155689615511551E-003
  -7.7100000000000000        6.9805546029231480E-003
  -7.7050000000000001        7.0450380718643322E-003
  -7.7000000000000002        7.1090347385986269E-003
  -7.6950000000000003        7.1725592033688003E-003
  -7.6900000000000004        7.2356253535719884E-003
  -7.6849999999999996        7.2982464151060160E-003
  -7.6799999999999997        7.3604349986657013E-003
  -7.6749999999999998        7.4222031416264281E-003
  -7.6699999999999999        7.4835623460533145E-003
  -7.6650000000000000        7.5445236132974476E-003
  -7.6600000000000001        7.6050974755763499E-003
  -7.6550000000000002        7.6652940248745300E-003
  -7.6500000000000004        7.7251229394630526E-003
  -7.6449999999999996        7.7845935082830765E-003
