 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -8.100000   0.000000
  -8.099900   0.000000
  -8.099800   0.000000
  -8.099700   0.000000
  -8.099600   0.000000
  -8.099500   0.000000
  -8.099400   0.000000
  -8.099300   0.000000
  -8.099200   0.000000
  -8.099100   0.000000
  -8.099000   0.000000
  -8.098900   0.000000
  -8.098800   0.000000
  -8.098700   0.000000
  -8.098600   0.000000
  -8.098500   0.000000
  -8.098400   0.000000
  -8.098300   0.000000
  -8.098200   0.000000
  -8.098100   0.000000
  -8.098000   0.000000
  -8.097900   0.000000
  -8.097800   0.000000
  -8.097700   0.000000
  -8.097600   0.000000
  -8.097500   0.000000
  -8.097400   0.000000
  -8.097300   0.000000
  -8.097200   0.000000
  -8.097100   0.000000
  -8.097000   0.000000
  -8.096900   0.000000
  -8.096800   0.000000
  -8.096700   0.000000
  -8.096600   0.000000
  -8.096500   0.000000
  -8.096400   0.000000
  -8.096300   0.000000
  -8.096200   0.000000
  -8.096100   0.000000
  -8.096000   0.000000
  -8.095900   0.000000
  -8.095800   0.000000
  -8.095700   0.000000
  -8.095600   0.000000
  -8.095500   0.000000
  -8.095400   0.000000
  -8.095300   0.000000
  -8.095200   0.000000
  -8.095100   0.000000
  -8.095000   0.000000
  -8.094900   0.000000
  -8.094800   0.000000
  -8.094700   0.000000
  -8.094600   0.000000
  -8.094500   0.000000
  -8.094400   0.000000
  -8.094300   0.000000
  -8.094200   0.000000
  -8.094100   0.000000
  -8.094000   0.000000
  -8.093900   0.000000
  -8.093800   0.000000
  -8.093700   0.000000
  -8.093600   0.000000
  -8.093500   0.000000
  -8.093400   0.000000
  -8.093300   0.000000
  -8.093200   0.000000
  -8.093100   0.000000
  -8.093000   0.000000
  -8.092900   0.000000
  -8.092800   0.000000
  -8.092700   0.000000
  -8.092600   0.000000
  -8.092500   0.000000
  -8.092400   0.000000
  -8.092300   0.000000
  -8.092200   0.000000
  -8.092100   0.000000
  -8.092000   0.000000
  -8.091900   0.000000
  -8.091800   0.000000
  -8.091700   0.000000
  -8.091600   0.000000
  -8.091500   0.000000
  -8.091400   0.000000
  -8.091300   0.000000
  -8.091200   0.000000
  -8.091100   0.000000
  -8.091000   0.000000
  -8.090900   0.000000
  -8.090800   0.000000
