 ttp, ttx, deel, nx
   1.0000000000000000        0.0000000000000000        0.0000000000000000            10001
  -8.100000   0.000000
  -8.090000   0.000000
  -8.080000   0.000000
  -8.070000   0.000000
  -8.060000   0.000000
  -8.050000   0.000000
  -8.040000   0.000000
  -8.030000   0.000000
  -8.020000   0.000000
  -8.010000   0.000000
  -8.000000   0.000000
  -7.990000   0.001268
  -7.980000   0.001794
  -7.970000   0.002200
  -7.960000   0.002543
  -7.950000   0.002845
  -7.940000   0.003120
  -7.930000   0.003373
  -7.920000   0.003609
  -7.910000   0.003832
  -7.900000   0.004043
  -7.890000   0.004244
  -7.880000   0.004437
  -7.870000   0.004623
  -7.860000   0.004802
  -7.850000   0.004975
  -7.840000   0.005143
  -7.830000   0.005307
  -7.820000   0.005466
  -7.810000   0.005621
  -7.800000   0.005772
  -7.790000   0.005921
  -7.780000   0.006066
  -7.770000   0.006208
  -7.760000   0.006348
  -7.750000   0.006485
  -7.740000   0.006619
  -7.730000   0.006752
  -7.720000   0.006883
  -7.710000   0.007011
  -7.700000   0.007138
  -7.690000   0.007263
  -7.680000   0.007386
  -7.670000   0.007508
  -7.660000   0.007628
  -7.650000   0.007747
  -7.640000   0.007865
  -7.630000   0.007981
  -7.620000   0.008096
  -7.610000   0.008210
  -7.600000   0.008323
  -7.590000   0.008434
  -7.580000   0.008545
  -7.570000   0.008655
  -7.560000   0.008763
  -7.550000   0.008871
  -7.540000   0.008978
  -7.530000   0.009084
  -7.520000   0.009189
  -7.510000   0.009293
  -7.500000   0.009397
  -7.490000   0.009500
  -7.480000   0.009602
  -7.470000   0.009704
  -7.460000   0.009804
  -7.450000   0.009905
  -7.440000   0.010004
  -7.430000   0.010103
  -7.420000   0.010202
  -7.410000   0.010299
  -7.400000   0.010397
  -7.390000   0.010493
  -7.380000   0.010590
  -7.370000   0.010685
  -7.360000   0.010781
  -7.350000   0.010875
  -7.340000   0.010970
  -7.330000   0.011064
  -7.320000   0.011157
  -7.310000   0.011250
  -7.300000   0.011343
  -7.290000   0.011435
  -7.280000   0.011527
  -7.270000   0.011619
  -7.260000   0.011710
  -7.250000   0.011801
  -7.240000   0.011891
  -7.230000   0.011981
  -7.220000   0.012071
  -7.210000   0.012161
  -7.200000   0.012250
  -7.190000   0.012339
  -7.180000   0.012427
  -7.170000   0.012516
  -7.160000   0.012604
  -7.150000   0.012692
  -7.140000   0.012779
  -7.130000   0.012867
  -7.120000   0.012954
  -7.110000   0.013040
  -7.100000   0.013127
  -7.090000   0.013213
  -7.080000   0.013300
  -7.070000   0.013386
  -7.060000   0.013471
  -7.050000   0.013557
  -7.040000   0.013642
  -7.030000   0.013727
  -7.020000   0.013812
  -7.010000   0.013897
  -7.000000   0.013982
  -6.990000   0.014066
  -6.980000   0.014150
  -6.970000   0.014234
  -6.960000   0.014318
  -6.950000   0.014402
  -6.940000   0.014486
  -6.930000   0.014569
  -6.920000   0.014653
  -6.910000   0.014736
  -6.900000   0.014819
  -6.890000   0.014902
  -6.880000   0.014985
  -6.870000   0.015067
  -6.860000   0.015150
  -6.850000   0.015232
  -6.840000   0.015315
  -6.830000   0.015397
  -6.820000   0.015479
  -6.810000   0.015561
  -6.800000   0.015643
  -6.790000   0.015725
  -6.780000   0.015807
  -6.770000   0.015888
  -6.760000   0.015970
  -6.750000   0.016052
  -6.740000   0.016133
  -6.730000   0.016214
  -6.720000   0.016296
  -6.710000   0.016377
  -6.700000   0.016458
  -6.690000   0.016539
  -6.680000   0.016620
  -6.670000   0.016701
