 ttp,ttx,del,nx =    1.0000000000000000      -0.20000000000000001        1.0000000000000000E-002         500
  -9.1999999999999993        0.0000000000000000     
  -9.1899999999999995        0.0000000000000000     
  -9.1799999999999997        0.0000000000000000     
  -9.1699999999999999        0.0000000000000000     
  -9.1600000000000001        0.0000000000000000     
  -9.1499999999999986        0.0000000000000000     
  -9.1399999999999988        0.0000000000000000     
  -9.1299999999999990        0.0000000000000000     
  -9.1199999999999992        0.0000000000000000     
  -9.1099999999999994        0.0000000000000000     
  -9.0999999999999996        0.0000000000000000     
  -9.0899999999999999        0.0000000000000000     
  -9.0800000000000001        0.0000000000000000     
  -9.0699999999999985        0.0000000000000000     
  -9.0599999999999987        0.0000000000000000     
  -9.0499999999999989        0.0000000000000000     
  -9.0399999999999991        0.0000000000000000     
  -9.0299999999999994        0.0000000000000000     
  -9.0199999999999996        0.0000000000000000     
  -9.0099999999999998        0.0000000000000000     
  -9.0000000000000000        0.0000000000000000     
  -8.9899999999999984        0.0000000000000000     
  -8.9799999999999986        0.0000000000000000     
  -8.9699999999999989        0.0000000000000000     
  -8.9599999999999991        8.8931816251424378E-323
  -8.9499999999999993        1.3369416376464131E-319
  -8.9399999999999995        1.0981217173631735E-316
  -8.9299999999999997        8.7348610596527522E-314
  -8.9199999999999999        6.7344711313170289E-311
  -8.9100000000000001        5.0326150098656539E-308
  -8.8999999999999986        3.6452454605520780E-305
  -8.8899999999999988        2.5591918354007980E-302
  -8.8799999999999990        1.7414942306206870E-299
  -8.8699999999999992        1.1486415326940765E-296
  -8.8599999999999994        7.3432854788188064E-294
  -8.8499999999999996        4.5502983880978262E-291
  -8.8399999999999999        2.7329586278611761E-288
  -8.8300000000000001        1.5909997258685601E-285
  -8.8199999999999985        8.9774123193077241E-283
  -8.8099999999999987        4.9099425937745658E-280
  -8.7999999999999989        2.6028311116505667E-277
  -8.7899999999999991        1.3373961118397581E-274
  -8.7799999999999994        6.6606831979469757E-272
  -8.7699999999999996        3.2153060560439863E-269
  -8.7599999999999998        1.5044260523499792E-266
  -8.7500000000000000        6.8228296581942549E-264
  -8.7399999999999984        2.9991869659592168E-261
  -8.7299999999999986        1.2778740611596736E-258
  -8.7199999999999989        5.2773785844084611E-256
  -8.7099999999999991        2.1124882760208274E-253
  -8.6999999999999993        8.1962728786587491E-251
  -8.6899999999999995        3.0823698018731590E-248
  -8.6799999999999997        1.1235683403186546E-245
  -8.6699999999999999        3.9697289733520245E-243
  -8.6600000000000001        1.3594681201374831E-240
  -8.6499999999999986        4.5125726153041326E-238
  -8.6399999999999988        1.4518661701499043E-235
  -8.6299999999999990        4.5276868241926844E-233
  -8.6199999999999992        1.3685913549121273E-230
  -8.6099999999999994        4.0097660632349511E-228
  -8.5999999999999996        1.1387078772656506E-225
  -8.5899999999999999        3.1343960993329621E-223
  -8.5800000000000001        8.3626499385026434E-221
  -8.5699999999999985        2.1626322193016540E-218
  -8.5599999999999987        5.4208870935484859E-216
  -8.5499999999999989        1.3170650639954612E-213
  -8.5399999999999991        3.1016551533861767E-211
  -8.5299999999999994        7.0799378528786069E-209
  -8.5199999999999996        1.5664454666874783E-206
  -8.5099999999999998        3.3593191426511871E-204
  -8.5000000000000000        6.9829294350797102E-202
  -8.4899999999999984        1.4069371746734170E-199
  -8.4799999999999986        2.7476580465528584E-197
  -8.4699999999999989        5.2011796486857040E-195
  -8.4599999999999991        9.5431663328927470E-193
  -8.4499999999999993        1.6972072446831766E-190
  -8.4399999999999995        2.9256966044385920E-188
  -8.4299999999999997        4.8885044340834945E-186
  -8.4199999999999999        7.9172680221764046E-184
  -8.4100000000000001        1.2428753869735103E-181
  -8.3999999999999986        1.8911807490507226E-179
  -8.3899999999999988        2.7892793341392326E-177
  -8.3799999999999990        3.9875378205053539E-175
  -8.3699999999999992        5.5255024772815900E-173
  -8.3599999999999994        7.4215261955062391E-171
  -8.3499999999999996        9.6620546386318646E-169
  -8.3399999999999999        1.2192728718428361E-166
  -8.3300000000000001        1.4913783605208338E-164
  -8.3199999999999985        1.7681968845094193E-162
  -8.3099999999999987        2.0320276934937212E-160
  -8.2999999999999989        2.2635245481412613E-158
  -8.2899999999999991        2.4439806029523101E-156
  -8.2799999999999994        2.5578062379724055E-154
  -8.2699999999999996        2.5947484479724547E-152
  -8.2599999999999998        2.5514144349354823E-150
  -8.2500000000000000        2.4317856427447655E-148
  -8.2399999999999984        2.2466143063949207E-146
  -8.2299999999999986        2.0118292632979072E-144
  -8.2199999999999989        1.7462785668539000E-142
  -8.2099999999999991        1.4692515872056659E-140
  -8.1999999999999993        1.1982281134460560E-138
  -8.1899999999999995        9.4720502216621537E-137
  -8.1799999999999997        7.2578852644889835E-135
  -8.1699999999999999        5.3906148448059991E-133
  -8.1600000000000001        3.8808699967513425E-131
  -8.1499999999999986        2.7082139684495436E-129
  -8.1399999999999988        1.8318944660014349E-127
  -8.1299999999999990        1.2011079668333833E-125
  -8.1199999999999992        7.6335806478872390E-124
  -8.1099999999999994        4.7026185014994529E-122
  -8.0999999999999996        2.8081283588810596E-120
  -8.0899999999999999        1.6254008802362568E-118
  -8.0799999999999983        9.1194981066268287E-117
  -8.0699999999999985        4.9596256032441944E-115
  -8.0599999999999987        2.6145380652335132E-113
  -8.0499999999999989        1.3360102509767571E-111
  -8.0399999999999991        6.6175007223353928E-110
  -8.0299999999999994        3.1772270069832923E-108
  -8.0199999999999996        1.4786766192354898E-106
  -8.0099999999999998        6.6706716823588632E-105
  -7.9999999999999991        2.9170107532972774E-103
  -7.9899999999999993        1.2364578597920724E-101
  -7.9799999999999995        5.0803563251440220E-100
  -7.9699999999999989        2.0234074776937046E-098
  -7.9599999999999991        7.8117372444375629E-097
  -7.9499999999999993        2.9233970160675998E-095
  -7.9399999999999995        1.0604853781022301E-093
  -7.9299999999999997        3.7290578576229734E-092
  -7.9199999999999990        1.2710773198944910E-090
  -7.9099999999999993        4.1997565025362741E-089
  -7.8999999999999995        1.3451058217117893E-087
  -7.8899999999999988        4.1760907062728733E-086
  -7.8799999999999990        1.2567979935288334E-084
  -7.8699999999999992        3.6664359289334393E-083
  -7.8599999999999994        1.0368281870839281E-081
  -7.8499999999999996        2.8421997728562520E-080
  -7.8399999999999990        7.5524625429980635E-079
  -7.8299999999999992        1.9454041101035182E-077
  -7.8199999999999994        4.8575745388632039E-076
  -7.8099999999999987        1.1757599741154248E-074
  -7.7999999999999989        2.7587262999573720E-073
  -7.7899999999999991        6.2746648101549284E-072
  -7.7799999999999994        1.3834570530710970E-070
  -7.7699999999999996        2.9568913599546637E-069
  -7.7599999999999998        6.1263376643819467E-068
