 ttp,ttx,del,nx 
   1.0000000000000000        0.0000000000000000        1.0000000000000000E-002         500
  -8.0000000000000000        1.2452480711280993E-003
  -7.9900000000000002        1.4852040922840334E-003
  -7.9800000000000004        1.7408304208823984E-003
  -7.9699999999999998        2.0076156803292776E-003
  -7.9600000000000000        2.2808309938740176E-003
  -7.9500000000000002        2.5558952570243448E-003
  -7.9400000000000004        2.8286928728084590E-003
  -7.9299999999999997        3.0958076933486614E-003
  -7.9199999999999999        3.3546542002137070E-003
  -7.9100000000000001        3.6035054753848455E-003
  -7.9000000000000004        3.8414332413399350E-003
  -7.8899999999999997        4.0681854303253155E-003
  -7.8799999999999999        4.2840303928674845E-003
  -7.8700000000000001        4.4895946646012442E-003
  -7.8600000000000003        4.6857150121445224E-003
  -7.8499999999999996        4.8733175250936138E-003
  -7.8399999999999999        5.0533288275116982E-003
  -7.8300000000000001        5.2266184126534918E-003
  -7.8200000000000003        5.3939672498574285E-003
  -7.8099999999999996        5.5560561051022717E-003
  -7.7999999999999998        5.7134669744807517E-003
  -7.7900000000000000        5.8666920165575918E-003
  -7.7800000000000002        6.0161457959390990E-003
  -7.7699999999999996        6.1621780843869375E-003
  -7.7599999999999998        6.3050856601493130E-003
  -7.7500000000000000        6.4451224099458500E-003
  -7.7400000000000002        6.5825075847877716E-003
  -7.7300000000000004        6.7174323563072777E-003
  -7.7199999999999998        6.8500649437494470E-003
  -7.7100000000000000        6.9805546029231480E-003
  -7.7000000000000002        7.1090347385986269E-003
  -7.6900000000000004        7.2356253535719884E-003
  -7.6799999999999997        7.3604349986657013E-003
  -7.6699999999999999        7.4835623460533145E-003
  -7.6600000000000001        7.6050974755763499E-003
  -7.6500000000000004        7.7251229394630526E-003
  -7.6399999999999997        7.8437146534185778E-003
  -7.6299999999999999        7.9609426496602669E-003
  -7.6200000000000001        8.0768717186722079E-003
  -7.6100000000000003        8.1915619601897350E-003
  -7.5999999999999996        8.3050692593221453E-003
  -7.5899999999999999        8.4174457003864649E-003
  -7.5800000000000001        8.5287399284763067E-003
  -7.5700000000000003        8.6389974668682028E-003
  -7.5599999999999996        8.7482609968716502E-003
  -7.5499999999999998        8.8565706055510670E-003
  -7.5400000000000000        8.9639640058285473E-003
  -7.5300000000000002        9.0704767327132885E-003
  -7.5199999999999996        9.1761423188227303E-003
  -7.5099999999999998        9.2809924518421974E-003
  -7.5000000000000000        9.3850571161953507E-003
  -7.4900000000000002        9.4883647208485553E-003
  -7.4800000000000004        9.5909422148846377E-003
  -7.4699999999999998        9.6928151922885189E-003
  -7.4600000000000000        9.7940079871538747E-003
  -7.4500000000000002        9.8945437603718510E-003
  -7.4399999999999995        9.9944445787382204E-003
  -7.4299999999999997        1.0093731487270684E-002
  -7.4199999999999999        1.0192424575452962E-002
  -7.4100000000000001        1.0290543038015871E-002
  -7.4000000000000004        1.0388105230810940E-002
  -7.3899999999999997        1.0485128722242366E-002
  -7.3799999999999999        1.0581630340706803E-002
  -7.3700000000000001        1.0677626218394505E-002
  -7.3600000000000003        1.0773131831800620E-002
  -7.3499999999999996        1.0868162039250538E-002
  -7.3399999999999999        1.0962731115697054E-002
  -7.3300000000000001        1.1056852785029842E-002
  -7.3200000000000003        1.1150540250122369E-002
  -7.3099999999999996        1.1243806220796760E-002
  -7.2999999999999998        1.1336662939888553E-002
  -7.2900000000000000        1.1429122207566367E-002
  -7.2800000000000002        1.1521195404043727E-002
  -7.2699999999999996        1.1612893510820108E-002
  -7.2599999999999998        1.1704227130557444E-002
  -7.2500000000000000        1.1795206505704911E-002
  -7.2400000000000002        1.1885841535965821E-002
  -7.2300000000000004        1.1976141794690729E-002
  -7.2199999999999998        1.2066116544281587E-002
  -7.2100000000000000        1.2155774750674963E-002
  -7.2000000000000002        1.2245125096975425E-002
  -7.1899999999999995        1.2334175996292735E-002
  -7.1799999999999997        1.2422935603848172E-002
  -7.1699999999999999        1.2511411828394289E-002
  -7.1600000000000001        1.2599612342992481E-002
  -7.1500000000000004        1.2687544595202899E-002
  -7.1399999999999997        1.2775215816715889E-002
  -7.1299999999999999        1.2862633032462000E-002
  -7.1200000000000001        1.2949803069244765E-002
  -7.1100000000000003        1.3036732563915148E-002
  -7.0999999999999996        1.3123427971117711E-002
  -7.0899999999999999        1.3209895570651648E-002
  -7.0800000000000001        1.3296141474446792E-002
  -7.0700000000000003        1.3382171633192700E-002
  -7.0599999999999996        1.3467991842644781E-002
  -7.0499999999999998        1.3553607749611974E-002
  -7.0400000000000000        1.3639024857663549E-002
  -7.0300000000000002        1.3724248532552762E-002
  -7.0199999999999996        1.3809284007393612E-002
  -7.0099999999999998        1.3894136387582877E-002
  -7.0000000000000000        1.3978810655504766E-002
  -6.9900000000000002        1.4063311675011705E-002
  -6.9800000000000004        1.4147644195704077E-002
  -6.9699999999999998        1.4231812857017644E-002
  -6.9600000000000000        1.4315822192126499E-002
  -6.9500000000000002        1.4399676631677917E-002
  -6.9399999999999995        1.4483380507360658E-002
  -6.9299999999999997        1.4566938055318621E-002
  -6.9199999999999999        1.4650353419421513E-002
  -6.9100000000000001        1.4733630654393646E-002
  -6.9000000000000004        1.4816773728812302E-002
  -6.8899999999999997        1.4899786527981601E-002
  -6.8799999999999999        1.4982672856690969E-002
  -6.8700000000000001        1.5065436441851246E-002
  -6.8599999999999994        1.5148080935036607E-002
  -6.8499999999999996        1.5230609914915445E-002
  -6.8399999999999999        1.5313026889591229E-002
  -6.8300000000000001        1.5395335298844421E-002
  -6.8200000000000003        1.5477538516290589E-002
  -6.8100000000000005        1.5559639851459396E-002
  -6.7999999999999998        1.5641642551782634E-002
  -6.7900000000000000        1.5723549804520558E-002
